index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
0,0.050261695,6052284.0,182201.0,680200.0,267549.0,9299690.0,428480.0,524791.0,141288.0,825229.0,437781.0,363551.0,108977.0,6678859.0,4823760.0,7048083.0,5317869.0,258988.0,219455.0,234350.0,82499.0,1
1,0.100902813,1498141.0,125926.0,376212.0,233277.0,3492515.0,853958.0,399438.0,94776.0,207886.0,177976.0,183016.0,34550.0,11522499.0,5959447.0,2978640.0,1982740.0,75620.0,65029.0,64629.0,19251.0,1
2,0.151325166,522588.0,64833.0,206063.0,145275.0,616933.0,75913.0,411532.0,118034.0,148069.0,88561.0,57688.0,12063.0,861203.0,490821.0,3039236.0,2036718.0,92448.0,79123.0,76165.0,24616.0,0
3,0.20182055,2869410.0,192512.0,551619.0,220971.0,4204038.0,361298.0,177730.0,34696.0,63694.0,32811.0,97534.0,44922.0,1976118.0,2407321.0,1043918.0,691892.0,162857.0,143684.0,140554.0,43918.0,0
4,0.252204665,4910387.0,253950.0,774846.0,169031.0,3876237.0,352111.0,175839.0,73697.0,112305.0,94344.0,114895.0,51611.0,1202632.0,1900357.0,2109734.0,1415294.0,175177.0,148080.0,153089.0,56302.0,0
5,0.302815876,462658.0,58537.0,182385.0,14523.0,4027145.0,499604.0,78273.0,15950.0,137850.0,25366.0,25032.0,34168.0,1236698.0,797824.0,480089.0,308896.0,272606.0,226681.0,243034.0,94797.0,0
6,0.353484444,1712258.0,160673.0,509437.0,147100.0,2207994.0,152814.0,71082.0,15697.0,137351.0,40287.0,32313.0,26510.0,914412.0,1816283.0,462090.0,295453.0,239871.0,202751.0,212582.0,76547.0,0
7,0.404081335,2186323.0,204578.0,667694.0,239453.0,504871.0,196845.0,134456.0,37668.0,467071.0,138312.0,39651.0,87517.0,1329472.0,667182.0,1230133.0,823124.0,129205.0,110834.0,113117.0,36114.0,0
8,0.454799531,3972715.0,274871.0,884635.0,292693.0,407295.0,142887.0,101265.0,21445.0,405616.0,135747.0,45652.0,101768.0,953706.0,513568.0,581501.0,380523.0,122652.0,107661.0,103757.0,32033.0,0
9,0.505354194,2177943.0,144161.0,495355.0,197690.0,635348.0,75182.0,279924.0,100017.0,342734.0,249018.0,186766.0,80846.0,2347394.0,1285146.0,4155695.0,3144890.0,105607.0,89529.0,91945.0,28462.0,1
10,0.555642241,6615901.0,132491.0,559643.0,319612.0,19462652.0,599306.0,642897.0,114759.0,750173.0,434703.0,428999.0,104531.0,9754638.0,8556682.0,8260266.0,7181925.0,227111.0,193455.0,208793.0,73277.0,1
11,0.608266031,9142373.0,218885.0,928752.0,442459.0,18538333.0,767759.0,811335.0,158773.0,535682.0,412656.0,432771.0,154512.0,11823767.0,9327291.0,9566336.0,8159068.0,179826.0,157175.0,167109.0,51819.0,1
12,0.658595603,8272803.0,161300.0,709503.0,421898.0,18047062.0,563209.0,700861.0,135968.0,440945.0,402913.0,400338.0,91479.0,8792062.0,8180206.0,8701937.0,7501457.0,122676.0,105920.0,115817.0,38133.0,1
13,0.712245003,9522740.0,172547.0,736979.0,438967.0,18233130.0,714615.0,571235.0,82522.0,606036.0,418984.0,465702.0,104738.0,7593691.0,7633706.0,9894895.0,8917672.0,173700.0,151014.0,161919.0,55625.0,1
14,0.76256271,7895617.0,112720.0,543149.0,374680.0,19116811.0,888411.0,516402.0,58458.0,513914.0,314424.0,253505.0,129420.0,7988617.0,7441504.0,8442850.0,7744370.0,441819.0,376449.0,400417.0,193659.0,1
15,0.81632319,2301560.0,91381.0,322695.0,175246.0,13660113.0,759913.0,160454.0,23347.0,169226.0,94241.0,19740.0,5977.0,6750559.0,5114698.0,2457116.0,1990277.0,331513.0,270698.0,300083.0,123298.0,1
16,0.8680519,2237085.0,214981.0,676414.0,235931.0,3910386.0,727218.0,275883.0,92463.0,783567.0,133179.0,115379.0,476335.0,7287254.0,5719614.0,3344465.0,2321058.0,257828.0,217455.0,231098.0,83808.0,0
17,0.919328813,5047249.0,369480.0,1215082.0,367944.0,8328417.0,945129.0,935105.0,456107.0,948876.0,318100.0,285644.0,341589.0,9038013.0,7239786.0,16303375.0,11761113.0,633606.0,507958.0,585928.0,276750.0,0
18,0.970083811,19565655.0,681356.0,2154420.0,519835.0,683426.0,164714.0,551959.0,257520.0,171276.0,83147.0,123522.0,157138.0,1729034.0,1024861.0,6479746.0,4463098.0,152825.0,135302.0,130829.0,37916.0,0
19,1.020645445,7057853.0,213083.0,794636.0,281523.0,7465311.0,305783.0,539245.0,106523.0,321333.0,214773.0,293567.0,233542.0,5431662.0,3874566.0,7932586.0,6455630.0,131382.0,112554.0,119064.0,36362.0,1
20,1.07112599,529175.0,62803.0,197403.0,131504.0,3824964.0,95718.0,308469.0,77954.0,131834.0,25674.0,73612.0,77731.0,1044087.0,1922637.0,2315143.0,1529229.0,151010.0,122453.0,138366.0,50446.0,1
21,1.121662677,418781.0,45460.0,144145.0,97942.0,4988359.0,493191.0,293846.0,74813.0,148026.0,18200.0,15775.0,38755.0,1168295.0,2276673.0,2254457.0,1491416.0,73547.0,63109.0,61250.0,19566.0,0
22,1.172133962,2364812.0,146211.0,438393.0,245172.0,1939099.0,326152.0,223747.0,50617.0,289242.0,99689.0,108056.0,111554.0,1337819.0,766237.0,1630991.0,1105765.0,99611.0,86311.0,82822.0,26760.0,0
23,1.223657572,5035993.0,264702.0,805119.0,207626.0,2106387.0,554269.0,171891.0,77102.0,147914.0,81595.0,23973.0,4474.0,3818758.0,1893666.0,2107231.0,1417908.0,164729.0,143770.0,141752.0,46946.0,0
24,1.274372271,580323.0,72899.0,251851.0,24530.0,1995045.0,447431.0,81291.0,15617.0,135143.0,67065.0,25119.0,8097.0,3935933.0,1945199.0,494338.0,316417.0,240690.0,202327.0,214359.0,78720.0,0
25,1.325012042,877231.0,81819.0,233679.0,40714.0,3095234.0,265321.0,63478.0,14249.0,34306.0,73638.0,70009.0,5910.0,4644342.0,2340940.0,406073.0,260682.0,280992.0,232477.0,251278.0,97107.0,0
26,1.375463295,2446159.0,233953.0,799466.0,228220.0,516226.0,62216.0,71252.0,14476.0,43945.0,57700.0,100852.0,76148.0,883356.0,449415.0,449142.0,286997.0,193118.0,162792.0,172271.0,61797.0,0
27,1.426154454,4129972.0,281371.0,900622.0,369549.0,1714624.0,154760.0,159305.0,46158.0,194592.0,61873.0,142937.0,215543.0,695755.0,1216384.0,1368181.0,925828.0,55690.0,46731.0,46050.0,16326.0,0
28,1.476833415,1991502.0,196496.0,615974.0,279501.0,591588.0,70831.0,176045.0,81283.0,373013.0,42498.0,63254.0,214301.0,385953.0,465614.0,2109510.0,1418207.0,123815.0,109260.0,103308.0,31579.0,0
29,1.527376728,6641074.0,118554.0,512001.0,367637.0,11468725.0,338749.0,554426.0,90078.0,584172.0,188350.0,183140.0,151812.0,4756653.0,4773319.0,7937976.0,6958583.0,114719.0,97868.0,105647.0,31808.0,1
30,1.584235423,7814393.0,117104.0,570344.0,383511.0,19303532.0,700633.0,655326.0,122025.0,548165.0,409213.0,401576.0,82097.0,8924802.0,8057373.0,8901243.0,7781261.0,178434.0,148885.0,166644.0,59443.0,1
31,1.634534507,8334792.0,119946.0,596705.0,400264.0,17498708.0,539918.0,749439.0,149244.0,609504.0,402609.0,402097.0,41885.0,8976261.0,8042624.0,9497633.0,8191829.0,120919.0,102794.0,114533.0,37140.0,1
